_id,Timestamp,Redemption Count,Sales Count
17856,2024-01-26T11:15:00,6,3
17857,2024-01-26T11:00:00,1,1
17858,2024-01-26T10:45:00,2,2
17859,2024-01-26T10:30:00,3,0
17860,2024-01-26T10:15:00,2,11
17861,2024-01-26T10:00:00,0,1
17862,2024-01-26T09:30:00,2,0
17863,2024-01-26T09:15:00,2,0
17864,2024-01-26T09:00:00,5,0
17865,2024-01-26T08:45:00,1,0
17866,2024-01-26T08:30:00,2,0
17867,2024-01-26T08:15:00,40,12
17868,2024-01-26T08:00:00,6,2
17869,2024-01-26T07:45:00,1,0
17870,2024-01-26T07:30:00,12,4
17871,2024-01-26T07:15:00,2,1
17872,2024-01-26T07:00:00,6,0
17873,2024-01-26T06:45:00,3,0
17874,2024-01-26T06:30:00,13,3
17875,2024-01-26T05:30:00,0,1
17876,2024-01-26T01:00:00,0,1
17877,2024-01-25T23:30:00,6,0
17878,2024-01-25T23:15:00,3,1
17879,2024-01-25T23:00:00,4,0
17880,2024-01-25T22:30:00,3,0
17881,2024-01-25T22:15:00,3,0
17882,2024-01-25T21:45:00,3,0
17883,2024-01-25T21:30:00,9,0
17884,2024-01-25T21:15:00,5,0
17885,2024-01-25T21:00:00,1,0
17886,2024-01-25T20:30:00,17,4
17887,2024-01-25T20:15:00,1,10
17888,2024-01-25T20:00:00,1,0
17889,2024-01-25T19:45:00,0,2
17890,2024-01-25T19:30:00,14,20
17891,2024-01-25T19:15:00,3,0
17892,2024-01-25T19:00:00,4,1
17893,2024-01-25T18:45:00,1,1
17894,2024-01-25T18:30:00,14,1
17895,2024-01-25T18:15:00,1,0
17896,2024-01-25T18:00:00,7,1
17897,2024-01-25T17:45:00,1,0
17898,2024-01-25T17:30:00,32,24
17899,2024-01-25T17:15:00,8,4
17900,2024-01-25T17:00:00,3,10
17901,2024-01-25T16:45:00,1,0
17902,2024-01-25T16:30:00,19,4
17903,2024-01-25T16:15:00,9,5
17904,2024-01-25T16:00:00,22,9
17905,2024-01-25T15:45:00,4,2
17906,2024-01-25T15:30:00,18,19
17907,2024-01-25T15:15:00,14,14
17908,2024-01-25T15:00:00,4,1
17909,2024-01-25T14:45:00,1,0
17910,2024-01-25T14:30:00,24,15
17911,2024-01-25T14:15:00,22,14
17912,2024-01-25T14:00:00,12,9
17913,2024-01-25T13:45:00,24,4
17914,2024-01-25T13:30:00,15,12
17915,2024-01-25T13:15:00,7,5
17916,2024-01-25T13:00:00,5,4
17917,2024-01-25T12:45:00,5,5
17918,2024-01-25T12:30:00,9,5
17919,2024-01-25T12:15:00,1,0
17920,2024-01-25T12:00:00,7,1
17921,2024-01-25T11:45:00,3,4
17922,2024-01-25T11:30:00,13,6
17923,2024-01-25T11:15:00,11,26
17924,2024-01-25T11:00:00,1,10
17925,2024-01-25T10:30:00,4,1
17926,2024-01-25T10:15:00,9,5
17927,2024-01-25T10:00:00,3,3
17928,2024-01-25T09:45:00,1,0
17929,2024-01-25T09:30:00,5,1
17930,2024-01-25T09:15:00,2,2
17931,2024-01-25T09:00:00,15,5
17932,2024-01-25T08:45:00,2,2
17933,2024-01-25T08:30:00,5,0
17934,2024-01-25T08:15:00,38,26
17935,2024-01-25T08:00:00,3,0
17936,2024-01-25T07:45:00,1,1
17937,2024-01-25T07:30:00,11,2
17938,2024-01-25T07:15:00,3,1
17939,2024-01-25T07:00:00,14,34
17940,2024-01-25T06:45:00,2,0
17941,2024-01-25T06:30:00,32,12
17942,2024-01-25T06:00:00,0,1
17943,2024-01-25T05:30:00,0,1
17944,2024-01-24T23:30:00,3,1
17945,2024-01-24T23:00:00,6,3
17946,2024-01-24T22:45:00,1,0
17947,2024-01-24T22:30:00,10,0
17948,2024-01-24T22:15:00,3,0
17949,2024-01-24T22:00:00,7,3
17950,2024-01-24T21:30:00,5,0
17951,2024-01-24T21:15:00,6,0
17952,2024-01-24T21:00:00,1,0
17953,2024-01-24T20:45:00,0,1
17954,2024-01-24T20:30:00,4,20
17955,2024-01-24T20:15:00,5,20
17956,2024-01-24T20:00:00,3,0
17957,2024-01-24T19:45:00,2,1
17958,2024-01-24T19:30:00,23,3
17959,2024-01-24T19:15:00,2,0
17960,2024-01-24T19:00:00,1,0
17961,2024-01-24T18:30:00,7,0
17962,2024-01-24T18:15:00,5,0
17963,2024-01-24T18:00:00,13,10
17964,2024-01-24T17:45:00,4,0
17965,2024-01-24T17:30:00,18,3
17966,2024-01-24T17:15:00,10,12
17967,2024-01-24T17:00:00,1,0
17968,2024-01-24T16:45:00,3,10
17969,2024-01-24T16:30:00,18,22
17970,2024-01-24T16:15:00,4,0
17971,2024-01-24T16:00:00,9,20
17972,2024-01-24T15:45:00,10,8
17973,2024-01-24T15:30:00,17,35
17974,2024-01-24T15:15:00,4,0
17975,2024-01-24T14:45:00,1,0
17976,2024-01-24T14:30:00,8,2
17977,2024-01-24T14:15:00,3,1
17978,2024-01-24T14:00:00,3,0
17979,2024-01-24T13:45:00,2,0
17980,2024-01-24T13:30:00,8,13
17981,2024-01-24T13:15:00,5,0
17982,2024-01-24T13:00:00,2,1
17983,2024-01-24T12:45:00,9,9
17984,2024-01-24T12:30:00,6,0
17985,2024-01-24T12:15:00,2,3
17986,2024-01-24T12:00:00,7,0
17987,2024-01-24T11:45:00,1,0
17988,2024-01-24T11:30:00,6,17
17989,2024-01-24T11:15:00,3,0
17990,2024-01-24T11:00:00,1,2
17991,2024-01-24T10:45:00,54,53
17992,2024-01-24T10:30:00,5,1
17993,2024-01-24T10:15:00,1,1
17994,2024-01-24T10:00:00,5,4
17995,2024-01-24T09:45:00,2,0
17996,2024-01-24T09:30:00,8,5
17997,2024-01-24T09:00:00,2,0
17998,2024-01-24T08:45:00,1,1
17999,2024-01-24T08:30:00,4,0
18000,2024-01-24T08:15:00,36,15
18001,2024-01-24T08:00:00,4,2
18002,2024-01-24T07:45:00,3,1
18003,2024-01-24T07:30:00,16,2
18004,2024-01-24T07:15:00,5,2
18005,2024-01-24T07:00:00,8,2
18006,2024-01-24T06:30:00,32,11
18007,2024-01-24T06:15:00,2,2
18008,2024-01-24T06:00:00,0,1
18009,2024-01-24T05:30:00,0,1
18010,2024-01-23T23:30:00,2,1
18011,2024-01-23T22:45:00,1,3
18012,2024-01-23T22:30:00,2,0
18013,2024-01-23T22:15:00,2,2
18014,2024-01-23T22:00:00,2,1
18015,2024-01-23T21:45:00,1,0
18016,2024-01-23T21:30:00,5,0
18017,2024-01-23T21:15:00,3,0
18018,2024-01-23T21:00:00,1,0
18019,2024-01-23T20:45:00,2,0
18020,2024-01-23T20:30:00,7,0
18021,2024-01-23T20:15:00,4,2
18022,2024-01-23T19:30:00,9,0
18023,2024-01-23T19:15:00,8,0
18024,2024-01-23T19:00:00,1,0
18025,2024-01-23T18:45:00,1,2
18026,2024-01-23T18:30:00,16,3
18027,2024-01-23T18:00:00,8,2
18028,2024-01-23T17:45:00,1,0
18029,2024-01-23T17:30:00,19,10
18030,2024-01-23T17:15:00,7,0
18031,2024-01-23T17:00:00,3,2
18032,2024-01-23T16:45:00,1,0
18033,2024-01-23T16:30:00,23,11
18034,2024-01-23T16:15:00,5,5
18035,2024-01-23T16:00:00,9,4
18036,2024-01-23T15:30:00,1,3
18037,2024-01-23T15:15:00,2,3
18038,2024-01-23T13:45:00,0,1
18039,2024-01-23T12:30:00,0,10
18040,2024-01-23T09:00:00,1,0
18041,2024-01-23T08:45:00,1,0
18042,2024-01-23T08:30:00,4,0
18043,2024-01-23T08:15:00,32,15
18044,2024-01-23T08:00:00,4,0
18045,2024-01-23T07:45:00,4,1
18046,2024-01-23T07:30:00,11,41
18047,2024-01-23T07:15:00,4,2
18048,2024-01-23T07:00:00,11,2
18049,2024-01-23T06:45:00,5,3
18050,2024-01-23T06:30:00,17,3
18051,2024-01-23T06:15:00,2,2
18052,2024-01-23T05:45:00,0,1
18053,2024-01-23T02:00:00,0,1
18054,2024-01-23T00:30:00,0,1
18055,2024-01-22T23:30:00,1,0
18056,2024-01-22T23:00:00,3,2
18057,2024-01-22T22:30:00,4,0
18058,2024-01-22T22:15:00,1,0
18059,2024-01-22T21:45:00,1,0
18060,2024-01-22T21:30:00,5,1
18061,2024-01-22T20:45:00,1,0
18062,2024-01-22T20:30:00,13,5
18063,2024-01-22T20:15:00,6,0
18064,2024-01-22T20:00:00,2,0
18065,2024-01-22T19:30:00,10,32
18066,2024-01-22T19:15:00,5,4
18067,2024-01-22T19:00:00,2,1
18068,2024-01-22T18:45:00,5,4
18069,2024-01-22T18:30:00,9,1
18070,2024-01-22T18:15:00,3,0
18071,2024-01-22T18:00:00,10,10
18072,2024-01-22T17:45:00,5,0
18073,2024-01-22T17:30:00,28,18
18074,2024-01-22T17:15:00,12,7
18075,2024-01-22T17:00:00,8,4
18076,2024-01-22T16:45:00,0,2
18077,2024-01-22T16:30:00,14,1
18078,2024-01-22T16:15:00,7,6
18079,2024-01-22T16:00:00,29,13
18080,2024-01-22T15:45:00,8,3
18081,2024-01-22T15:30:00,16,6
18082,2024-01-22T15:15:00,9,7
18083,2024-01-22T15:00:00,3,2
18084,2024-01-22T14:30:00,8,12
18085,2024-01-22T14:15:00,5,10
18086,2024-01-22T14:00:00,15,26
18087,2024-01-22T13:45:00,3,22
18088,2024-01-22T13:30:00,15,11
18089,2024-01-22T13:15:00,5,10
18090,2024-01-22T13:00:00,4,2
18091,2024-01-22T12:30:00,18,18
18092,2024-01-22T12:00:00,9,12
18093,2024-01-22T11:45:00,2,1
18094,2024-01-22T11:30:00,21,13
18095,2024-01-22T11:15:00,7,2
18096,2024-01-22T11:00:00,2,0
18097,2024-01-22T10:45:00,1,1
18098,2024-01-22T10:30:00,5,4
18099,2024-01-22T10:15:00,59,59
18100,2024-01-22T09:30:00,3,1
18101,2024-01-22T09:15:00,3,3
18102,2024-01-22T09:00:00,17,17
18103,2024-01-22T08:45:00,2,2
18104,2024-01-22T08:30:00,1,0
18105,2024-01-22T08:15:00,23,4
18106,2024-01-22T08:00:00,22,13
18107,2024-01-22T07:45:00,1,0
18108,2024-01-22T07:30:00,11,13
18109,2024-01-22T07:15:00,14,10
18110,2024-01-22T07:00:00,13,1
18111,2024-01-22T06:45:00,4,1
18112,2024-01-22T06:30:00,13,5
18113,2024-01-22T00:15:00,0,1
18114,2024-01-21T23:30:00,1,1
18115,2024-01-21T23:15:00,3,0
18116,2024-01-21T23:00:00,2,0
18117,2024-01-21T22:45:00,1,0
18118,2024-01-21T22:30:00,2,0
18119,2024-01-21T21:30:00,5,2
18120,2024-01-21T20:30:00,8,2
18121,2024-01-21T20:15:00,4,2
18122,2024-01-21T20:00:00,1,1
18123,2024-01-21T19:30:00,5,10
18124,2024-01-21T19:15:00,3,0
18125,2024-01-21T19:00:00,4,4
18126,2024-01-21T18:45:00,1,1
18127,2024-01-21T18:30:00,16,8
18128,2024-01-21T18:15:00,14,13
18129,2024-01-21T18:00:00,17,0
18130,2024-01-21T17:45:00,1,0
18131,2024-01-21T17:30:00,14,2
18132,2024-01-21T17:15:00,13,8
18133,2024-01-21T17:00:00,2,1
18134,2024-01-21T16:45:00,2,3
18135,2024-01-21T16:30:00,27,25
18136,2024-01-21T16:15:00,4,5
18137,2024-01-21T16:00:00,31,22
18138,2024-01-21T15:45:00,11,8
18139,2024-01-21T15:30:00,49,32
18140,2024-01-21T15:15:00,31,25
18141,2024-01-21T15:00:00,12,13
18142,2024-01-21T14:45:00,3,2
18143,2024-01-21T14:30:00,38,35
18144,2024-01-21T14:15:00,22,22
18145,2024-01-21T14:00:00,41,33
18146,2024-01-21T13:45:00,12,11
18147,2024-01-21T13:30:00,49,44
18148,2024-01-21T13:15:00,21,20
18149,2024-01-21T13:00:00,4,5
18150,2024-01-21T12:45:00,12,11
18151,2024-01-21T12:30:00,51,50
18152,2024-01-21T12:15:00,18,18
18153,2024-01-21T12:00:00,36,25
18154,2024-01-21T11:45:00,5,31
18155,2024-01-21T11:30:00,61,45
18156,2024-01-21T11:15:00,27,41
18157,2024-01-21T11:00:00,4,4
18158,2024-01-21T10:45:00,11,12
18159,2024-01-21T10:30:00,42,29
18160,2024-01-21T10:15:00,17,25
18161,2024-01-21T10:00:00,6,10
18162,2024-01-21T09:45:00,9,9
18163,2024-01-21T09:30:00,18,29
18164,2024-01-21T09:15:00,4,2
18165,2024-01-21T09:00:00,11,17
18166,2024-01-21T08:45:00,3,2
18167,2024-01-21T08:30:00,2,1
18168,2024-01-21T08:15:00,8,6
18169,2024-01-21T07:45:00,1,1
18170,2024-01-21T07:00:00,3,3
18171,2024-01-21T06:45:00,0,1
18172,2024-01-21T06:30:00,2,0
18173,2024-01-20T23:30:00,2,0
18174,2024-01-20T23:00:00,1,0
18175,2024-01-20T22:45:00,4,0
18176,2024-01-20T22:30:00,7,0
18177,2024-01-20T21:30:00,16,1
18178,2024-01-20T21:15:00,3,3
18179,2024-01-20T21:00:00,1,0
18180,2024-01-20T20:45:00,1,1
18181,2024-01-20T20:30:00,3,2
18182,2024-01-20T20:15:00,2,1
18183,2024-01-20T19:30:00,23,5
18184,2024-01-20T19:15:00,4,2
18185,2024-01-20T19:00:00,5,6
18186,2024-01-20T18:45:00,0,1
18187,2024-01-20T18:30:00,21,32
18188,2024-01-20T18:15:00,3,10
18189,2024-01-20T18:00:00,8,3
18190,2024-01-20T17:45:00,6,2
18191,2024-01-20T17:30:00,16,9
18192,2024-01-20T17:15:00,6,4
18193,2024-01-20T17:00:00,5,4
18194,2024-01-20T16:30:00,16,10
18195,2024-01-20T16:15:00,4,0
18196,2024-01-20T16:00:00,8,5
18197,2024-01-20T15:45:00,9,5
18198,2024-01-20T15:30:00,31,7
18199,2024-01-20T15:15:00,13,6
18200,2024-01-20T15:00:00,1,1
18201,2024-01-20T14:45:00,1,1
18202,2024-01-20T14:30:00,38,18
18203,2024-01-20T14:15:00,2,2
18204,2024-01-20T14:00:00,11,3
18205,2024-01-20T13:45:00,10,28
18206,2024-01-20T13:30:00,23,31
18207,2024-01-20T13:15:00,10,11
18208,2024-01-20T13:00:00,2,2
18209,2024-01-20T12:30:00,12,4
18210,2024-01-20T12:15:00,4,7
18211,2024-01-20T12:00:00,13,30
18212,2024-01-20T11:45:00,11,9
18213,2024-01-20T11:30:00,24,43
18214,2024-01-20T11:15:00,4,3
18215,2024-01-20T11:00:00,3,1
18216,2024-01-20T10:45:00,7,0
18217,2024-01-20T10:30:00,29,21
18218,2024-01-20T10:15:00,5,1
18219,2024-01-20T10:00:00,4,0
18220,2024-01-20T09:45:00,0,1
18221,2024-01-20T09:30:00,8,1
18222,2024-01-20T09:15:00,1,0
18223,2024-01-20T08:30:00,0,2
18224,2024-01-20T08:15:00,1,0
18225,2024-01-20T07:00:00,4,4
18226,2024-01-20T01:30:00,0,1
18227,2024-01-19T21:15:00,0,2
18228,2024-01-19T20:45:00,0,2
18229,2024-01-19T16:30:00,552,552
18230,2024-01-19T14:45:00,0,1
18231,2024-01-19T12:45:00,0,2
18232,2024-01-19T10:00:00,0,4
18233,2024-01-19T09:30:00,0,2
18234,2024-01-19T08:15:00,0,11
18235,2024-01-19T07:45:00,0,1
18236,2024-01-19T05:30:00,0,1
18237,2024-01-18T23:30:00,1,0
18238,2024-01-18T22:45:00,2,0
18239,2024-01-18T22:30:00,4,1
18240,2024-01-18T22:15:00,1,0
18241,2024-01-18T22:00:00,1,0
18242,2024-01-18T21:30:00,8,0
18243,2024-01-18T21:15:00,1,0
18244,2024-01-18T20:30:00,11,1
18245,2024-01-18T20:15:00,6,1
18246,2024-01-18T20:00:00,6,15
18247,2024-01-18T19:30:00,11,1
18248,2024-01-18T19:15:00,5,20
18249,2024-01-18T19:00:00,2,0
18250,2024-01-18T18:30:00,13,1
18251,2024-01-18T18:15:00,1,1
18252,2024-01-18T18:00:00,16,2
18253,2024-01-18T17:45:00,7,0
18254,2024-01-18T17:30:00,30,10
18255,2024-01-18T17:15:00,2,0
18256,2024-01-18T17:00:00,11,8
18257,2024-01-18T16:45:00,4,5
18258,2024-01-18T16:30:00,39,26
18259,2024-01-18T16:15:00,6,5
18260,2024-01-18T16:00:00,11,5
18261,2024-01-18T15:45:00,15,29
18262,2024-01-18T15:30:00,32,24
18263,2024-01-18T15:15:00,5,22
18264,2024-01-18T15:00:00,5,3
18265,2024-01-18T14:45:00,1,0
18266,2024-01-18T14:30:00,9,1
18267,2024-01-18T14:15:00,5,1
18268,2024-01-18T14:00:00,17,7
18269,2024-01-18T13:45:00,5,1
18270,2024-01-18T13:30:00,5,0
18271,2024-01-18T13:15:00,13,10
18272,2024-01-18T13:00:00,3,1
18273,2024-01-18T12:45:00,2,1
18274,2024-01-18T12:30:00,3,14
18275,2024-01-18T12:15:00,9,7
18276,2024-01-18T12:00:00,5,4
18277,2024-01-18T11:45:00,2,2
18278,2024-01-18T11:30:00,17,33
18279,2024-01-18T11:15:00,7,5
18280,2024-01-18T11:00:00,1,0
18281,2024-01-18T10:30:00,4,0
18282,2024-01-18T10:15:00,6,4
18283,2024-01-18T09:30:00,2,0
18284,2024-01-18T09:00:00,6,2
18285,2024-01-18T08:45:00,1,2
18286,2024-01-18T08:30:00,2,0
18287,2024-01-18T08:15:00,25,2
18288,2024-01-18T08:00:00,15,11
18289,2024-01-18T07:45:00,4,1
18290,2024-01-18T07:30:00,14,3
18291,2024-01-18T07:15:00,1,0
18292,2024-01-18T07:00:00,11,2
18293,2024-01-18T06:45:00,5,4
18294,2024-01-18T06:30:00,34,16
18295,2024-01-17T23:30:00,3,1
18296,2024-01-17T23:15:00,2,0
18297,2024-01-17T23:00:00,3,1
18298,2024-01-17T22:45:00,1,0
18299,2024-01-17T22:30:00,3,0
18300,2024-01-17T22:00:00,0,1
18301,2024-01-17T21:45:00,2,0
18302,2024-01-17T21:30:00,12,0
18303,2024-01-17T20:30:00,16,0
18304,2024-01-17T20:15:00,4,0
18305,2024-01-17T20:00:00,1,1
18306,2024-01-17T19:30:00,14,12
18307,2024-01-17T19:15:00,7,0
18308,2024-01-17T18:45:00,2,1
18309,2024-01-17T18:30:00,18,5
18310,2024-01-17T18:15:00,1,1
18311,2024-01-17T18:00:00,22,7
18312,2024-01-17T17:45:00,2,1
18313,2024-01-17T17:30:00,26,4
18314,2024-01-17T17:15:00,4,1
18315,2024-01-17T17:00:00,1,20
18316,2024-01-17T16:45:00,3,2
18317,2024-01-17T16:30:00,17,2
18318,2024-01-17T16:15:00,8,6
18319,2024-01-17T16:00:00,15,24
18320,2024-01-17T15:45:00,4,2
18321,2024-01-17T15:30:00,20,8
18322,2024-01-17T15:15:00,13,11
18323,2024-01-17T15:00:00,6,6
18324,2024-01-17T14:45:00,3,1
18325,2024-01-17T14:30:00,17,3
18326,2024-01-17T14:15:00,7,14
18327,2024-01-17T14:00:00,14,17
18328,2024-01-17T13:45:00,3,1
18329,2024-01-17T13:30:00,14,29
18330,2024-01-17T13:15:00,3,2
18331,2024-01-17T13:00:00,6,3
18332,2024-01-17T12:45:00,1,0
18333,2024-01-17T12:30:00,9,7
18334,2024-01-17T12:15:00,2,2
18335,2024-01-17T12:00:00,10,3
18336,2024-01-17T11:45:00,2,1
18337,2024-01-17T11:30:00,11,15
18338,2024-01-17T11:15:00,3,3
18339,2024-01-17T11:00:00,1,0
18340,2024-01-17T10:30:00,9,6
18341,2024-01-17T10:00:00,1,1
18342,2024-01-17T09:45:00,3,2
18343,2024-01-17T09:30:00,5,4
18344,2024-01-17T09:15:00,3,1
18345,2024-01-17T09:00:00,3,2
18346,2024-01-17T08:30:00,2,0
18347,2024-01-17T08:15:00,31,0
18348,2024-01-17T08:00:00,18,12
18349,2024-01-17T07:45:00,5,0
18350,2024-01-17T07:30:00,12,12
18351,2024-01-17T07:15:00,5,0
18352,2024-01-17T07:00:00,12,0
18353,2024-01-17T06:45:00,7,5
18354,2024-01-17T06:30:00,32,12
18355,2024-01-16T23:45:00,1,0
18356,2024-01-16T23:30:00,4,2
18357,2024-01-16T23:00:00,5,0
18358,2024-01-16T22:45:00,2,0
18359,2024-01-16T22:30:00,1,0
18360,2024-01-16T22:15:00,2,0
18361,2024-01-16T22:00:00,1,0
18362,2024-01-16T21:45:00,1,0
18363,2024-01-16T21:30:00,3,1
18364,2024-01-16T21:00:00,3,0
18365,2024-01-16T20:30:00,15,4
18366,2024-01-16T20:15:00,2,0
18367,2024-01-16T20:00:00,1,0
18368,2024-01-16T19:30:00,6,10
18369,2024-01-16T19:00:00,2,1
18370,2024-01-16T18:30:00,11,0
18371,2024-01-16T18:00:00,8,2
18372,2024-01-16T17:45:00,3,2
18373,2024-01-16T17:30:00,32,14
18374,2024-01-16T17:15:00,13,8
18375,2024-01-16T17:00:00,1,0
18376,2024-01-16T16:45:00,4,3
18377,2024-01-16T16:30:00,21,15
18378,2024-01-16T16:15:00,8,2
18379,2024-01-16T16:00:00,8,2
18380,2024-01-16T15:45:00,9,26
18381,2024-01-16T15:30:00,18,3
18382,2024-01-16T15:15:00,6,2
18383,2024-01-16T15:00:00,6,2
18384,2024-01-16T14:30:00,6,22
18385,2024-01-16T14:15:00,5,2
18386,2024-01-16T14:00:00,5,1
18387,2024-01-16T13:45:00,4,2
18388,2024-01-16T13:30:00,10,10
18389,2024-01-16T13:15:00,5,2
18390,2024-01-16T13:00:00,4,4
18391,2024-01-16T12:45:00,2,0
18392,2024-01-16T12:30:00,7,1
18393,2024-01-16T12:15:00,3,1
18394,2024-01-16T12:00:00,2,2
18395,2024-01-16T11:30:00,10,2
18396,2024-01-16T11:15:00,1,0
18397,2024-01-16T11:00:00,3,3
18398,2024-01-16T10:45:00,1,0
18399,2024-01-16T10:30:00,4,1
18400,2024-01-16T10:15:00,2,0
18401,2024-01-16T10:00:00,1,1
18402,2024-01-16T09:45:00,3,3
18403,2024-01-16T09:30:00,9,4
18404,2024-01-16T09:00:00,12,4
18405,2024-01-16T08:45:00,2,1
18406,2024-01-16T08:30:00,3,1
18407,2024-01-16T08:15:00,41,26
18408,2024-01-16T08:00:00,6,10
18409,2024-01-16T07:45:00,5,12
18410,2024-01-16T07:30:00,14,3
18411,2024-01-16T07:15:00,2,1
18412,2024-01-16T07:00:00,6,20
18413,2024-01-16T06:45:00,1,0
18414,2024-01-16T06:30:00,38,18
18415,2024-01-15T23:45:00,0,1
18416,2024-01-15T23:30:00,1,0
18417,2024-01-15T23:00:00,1,0
18418,2024-01-15T22:30:00,5,0
18419,2024-01-15T22:15:00,0,1
18420,2024-01-15T22:00:00,1,0
18421,2024-01-15T21:30:00,2,1
18422,2024-01-15T21:15:00,2,0
18423,2024-01-15T20:30:00,5,0
18424,2024-01-15T20:15:00,1,0
18425,2024-01-15T20:00:00,3,0
18426,2024-01-15T19:30:00,9,20
18427,2024-01-15T19:15:00,2,0
18428,2024-01-15T18:45:00,3,2
18429,2024-01-15T18:30:00,14,5
18430,2024-01-15T18:00:00,11,1
18431,2024-01-15T17:45:00,2,1
18432,2024-01-15T17:30:00,24,8
18433,2024-01-15T17:15:00,15,3
18434,2024-01-15T17:00:00,3,3
18435,2024-01-15T16:45:00,3,2
18436,2024-01-15T16:30:00,27,23
18437,2024-01-15T16:15:00,4,7
18438,2024-01-15T16:00:00,32,11
18439,2024-01-15T15:45:00,6,4
18440,2024-01-15T15:30:00,21,3
18441,2024-01-15T15:15:00,10,8
18442,2024-01-15T15:00:00,2,2
18443,2024-01-15T14:45:00,2,2
18444,2024-01-15T14:30:00,19,10
18445,2024-01-15T14:15:00,6,2
18446,2024-01-15T14:00:00,13,11
18447,2024-01-15T13:45:00,6,7
18448,2024-01-15T13:30:00,10,4
18449,2024-01-15T13:15:00,6,5
18450,2024-01-15T13:00:00,0,1
18451,2024-01-15T12:45:00,2,0
18452,2024-01-15T12:30:00,13,9
18453,2024-01-15T12:15:00,2,1
18454,2024-01-15T12:00:00,9,8
18455,2024-01-15T11:45:00,7,6
18456,2024-01-15T11:30:00,12,15
18457,2024-01-15T11:15:00,2,2
18458,2024-01-15T11:00:00,9,6
18459,2024-01-15T10:45:00,3,1
18460,2024-01-15T10:30:00,56,66
18461,2024-01-15T10:15:00,2,1
18462,2024-01-15T10:00:00,2,11
18463,2024-01-15T09:45:00,3,2
18464,2024-01-15T09:30:00,1,0
18465,2024-01-15T09:15:00,2,2
18466,2024-01-15T09:00:00,10,2
18467,2024-01-15T08:30:00,6,2
18468,2024-01-15T08:15:00,22,0
18469,2024-01-15T08:00:00,6,0
18470,2024-01-15T07:45:00,1,0
18471,2024-01-15T07:30:00,16,1
18472,2024-01-15T07:15:00,1,0
18473,2024-01-15T07:00:00,6,0
18474,2024-01-15T06:45:00,13,8
18475,2024-01-15T06:30:00,12,5
18476,2024-01-15T06:15:00,7,1
18477,2024-01-14T23:15:00,0,2
18478,2024-01-14T23:00:00,2,0
18479,2024-01-14T22:45:00,1,0
18480,2024-01-14T22:30:00,4,2
18481,2024-01-14T22:15:00,2,0
18482,2024-01-14T21:45:00,0,1
18483,2024-01-14T21:30:00,3,1
18484,2024-01-14T21:00:00,2,0
18485,2024-01-14T20:30:00,7,0
18486,2024-01-14T20:15:00,1,0
18487,2024-01-14T20:00:00,2,0
18488,2024-01-14T19:45:00,1,0
18489,2024-01-14T19:30:00,9,0
18490,2024-01-14T19:15:00,3,2
18491,2024-01-14T19:00:00,1,0
18492,2024-01-14T18:30:00,3,0
18493,2024-01-14T18:15:00,1,3
18494,2024-01-14T18:00:00,14,5
18495,2024-01-14T17:45:00,7,4
18496,2024-01-14T17:30:00,12,7
18497,2024-01-14T17:15:00,2,1
18498,2024-01-14T17:00:00,3,3
18499,2024-01-14T16:45:00,1,1
18500,2024-01-14T16:30:00,21,12
18501,2024-01-14T16:15:00,5,4
18502,2024-01-14T16:00:00,16,13
18503,2024-01-14T15:45:00,28,23
18504,2024-01-14T15:30:00,19,31
18505,2024-01-14T15:15:00,2,1
18506,2024-01-14T15:00:00,2,2
18507,2024-01-14T14:45:00,1,1
18508,2024-01-14T14:30:00,7,9
18509,2024-01-14T14:00:00,7,4
18510,2024-01-14T13:45:00,2,1
18511,2024-01-14T13:30:00,12,7
18512,2024-01-14T13:15:00,5,3
18513,2024-01-14T13:00:00,4,5
18514,2024-01-14T12:30:00,17,5
18515,2024-01-14T12:15:00,3,6
18516,2024-01-14T12:00:00,12,4
18517,2024-01-14T11:45:00,6,1
18518,2024-01-14T11:30:00,7,0
18519,2024-01-14T11:15:00,3,7
18520,2024-01-14T11:00:00,4,7
18521,2024-01-14T10:45:00,2,12
18522,2024-01-14T10:30:00,4,3
18523,2024-01-14T10:15:00,1,1
18524,2024-01-14T09:45:00,0,1
18525,2024-01-14T09:30:00,9,1
18526,2024-01-14T09:15:00,2,0
18527,2024-01-14T09:00:00,5,1
18528,2024-01-14T08:15:00,1,0
18529,2024-01-14T08:00:00,1,1
18530,2024-01-14T07:45:00,0,1
18531,2024-01-14T07:00:00,1,0
18532,2024-01-13T23:00:00,2,0
18533,2024-01-13T22:30:00,6,1
18534,2024-01-13T22:15:00,1,0
18535,2024-01-13T22:00:00,2,5
18536,2024-01-13T21:30:00,8,0
18537,2024-01-13T21:15:00,2,0
18538,2024-01-13T20:45:00,1,0
18539,2024-01-13T20:30:00,1,0
18540,2024-01-13T20:15:00,1,1
18541,2024-01-13T19:30:00,10,1
18542,2024-01-13T19:15:00,1,0
18543,2024-01-13T18:30:00,6,0
18544,2024-01-13T18:15:00,2,2
18545,2024-01-13T18:00:00,2,0
18546,2024-01-13T17:30:00,5,1
18547,2024-01-13T17:15:00,2,0
18548,2024-01-13T16:30:00,1,1
18549,2024-01-13T16:00:00,4,11
18550,2024-01-13T15:45:00,1,0
18551,2024-01-13T15:30:00,8,0
18552,2024-01-13T15:15:00,6,0
18553,2024-01-13T15:00:00,1,0
